19	3	0.599999321831597	212	26	1
19	4	3.88888888888889	289	24	0
19	6	3.04444376627604	280	22	0
19	7	4.81110975477431	166	128	0
19	8	3.06666734483507	181	29	0
19	10	1.34444173177083	431	26	0
19	10	9.86666531032986	257	21	0
19	12	0.666666666666667	285	20	0
19	13	3.54444715711806	359	20	0
19	14	1.38888888888889	222	26	0
19	15	4.76666937934028	509	27	0
19	17	0.166666666666667	276	25	0
19	19	0.788886176215278	319	22	0
19	20	3.977783203125	222	26	0
19	22	1.73333062065972	248	20	0
19	21	1.61111111111111	157	29	0
19	17	6.13332790798611	159	76	0
19	6	4.26666598849826	150	38	0
19	3	6.08888922797309	293	22	0
19	2	3.61111111111111	103	28	0
19	5	3.01111178927951	178	24	0
19	6	6.27777777777778	196	22	0
19	7	4.55555555555556	188	22	0
19	6	4.97777642144097	208	25	0
19	8	1.06666734483507	254	22	0
19	9	1.26666598849826	322	29	0
19	7	1.08888753255208	213	26	0
19	6	1.05555555555556	146	45	0
19	4	3.33333333333333	275	21	0
19	5	3.05555555555556	232	27	0
19	7	2.88888888888889	313	23	0
19	8	6.26666598849826	189	21	0
19	10	0.5	176	30	0
19	11	4.62221950954861	228	26	0
19	13	3.66666666666667	299	25	0
19	14	5.39999728732639	178	58	0
19	6	6.18889024522569	193	18	0
19	6	2.31110975477431	180	22	0
19	7	4.28888956705729	220	31	0
19	10	0.922220865885417	263	49	0
19	7	1.01111178927951	220	38	0
19	10	4.85555691189236	181	33	0
19	14	0.633334689670139	219	25	0
19	15	2.45555284288194	211	26	0
19	16	5.87778049045139	298	22	0
19	17	6.20000542534722	235	26	0
19	20	2.76666937934028	235	24	0
19	22	2.15555826822917	218	21	0
19	21	2.28888617621528	239	47	0
19	13	5.73333062065972	217	25	0
19	11	4.94444444444444	360	29	0
19	10	0.811109754774306	321	28	0
19	8	0.777777777777778	280	24	0
19	6	6.82222154405382	275	26	0
19	8	3.33333333333333	218	50	0
19	5	1.78888956705729	183	29	0
19	3	3.4000006781684	233	20	0
19	2	2.53333367241753	135	26	0
19	4	2.55555555555556	267	20	0
19	5	2.47777642144097	174	24	0
19	7	1.82222154405382	293	27	0
19	9	2.35555691189236	382	37	0
19	11	2.55555555555556	321	27	0
19	14	4.60000271267361	189	32	0
19	16	6.76666937934028	248	28	0
19	19	1.75556098090278	197	19	0
19	18	1.31111653645833	346	22	0
19	19	4.82222493489583	256	22	0
19	21	3.87778049045139	259	20	0
19	22	3.62221950954861	505	26	0
19	19	0.366672092013889	149	57	0
19	14	1.84444173177083	253	26	0
19	13	1	278	24	0
19	14	0.977776421440972	399	17	0
19	14	4.41111246744792	205	27	0
19	15	7.13333468967014	104	0	2
144	1	2.95172382223195	138	24	1
144	3	3.45555623372396	180	21	0
144	5	0.122222900390625	264	20	0
144	6	1.05555555555556	212	20	0
144	6	5.54444376627604	226	19	0
144	6	4.22222222222222	216	23	0
144	7	0.599999321831597	220	27	0
144	8	3.55555555555556	325	25	0
144	10	0.288886176215278	334	21	0
144	10	6.5	178	25	0
144	12	1.97777642144097	265	22	0
144	13	6.65555826822917	266	25	0
144	14	3.96666802300347	277	24	0
144	15	5.04444715711806	255	21	0
144	16	4.94444444444444	226	24	0
144	18	1.93333604600694	250	22	0
144	19	4.38888888888889	192	24	0
144	22	1.64642333984376	218	25	0
144	20	0.977783203125	244	16	0
144	21	1.4888916015625	446	22	0
144	19	4.16666666666667	138	19	0
144	21	0.588894314236111	269	18	0
144	22	2.77142333984376	133	157	0
144	5	3.87777709960938	80	26	0
144	3	4.12222290039062	168	24	0
144	2	2.74444410536024	178	29	0
144	6	2.4000006781684	211	22	0
144	7	2.52222357855903	245	22	0
144	8	6.26666598849826	221	23	0
144	10	1.83333333333333	259	27	0
144	12	1.10000271267361	290	19	0
144	13	1.96666802300347	206	26	0
144	11	0.0111083984375	156	20	0
144	12	1.31110975477431	271	36	0
144	10	3.61111111111111	203	39	0
144	8	10.6888902452257	245	23	0
144	10	4.08888753255208	178	25	0
144	12	1.74444580078125	261	23	0
144	13	5.5111083984375	371	30	0
144	14	2.27777777777778	284	25	0
144	15	4.21111382378472	325	21	0
144	14	7.58888753255208	302	25	0
144	15	5.95555284288194	278	23	0
144	16	6.42222086588542	243	23	0
144	18	2.54444715711806	179	23	0
144	16	6.25555419921875	272	20	0
144	18	0.688883463541667	292	21	0
144	19	2.73333062065972	247	24	0
144	21	2.45555284288194	170	19	0
144	20	2.57777235243056	173	26	0
144	22	3.77856881277903	335	24	0
144	21	0.366672092013889	260	19	0
144	22	0.778568812779026	217	131	0
144	6	6.07777913411458	100	28	0
144	3	1.51111178927951	337	28	0
144	6	1.42222086588542	259	24	0
144	7	2.02222357855903	378	23	0
144	8	3.9000006781684	245	24	0
